date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2015-01-28,WTI_Oil,50.095019402308814,-0.00431220063060378,1,normal,50.311505607075276,50.97836080000354,50.90086127538538,51.887118346649046,-0.0034959309247716954,0.0149858102826351
2015-01-29,WTI_Oil,49.61497377157387,-0.00962891129441612,1,normal,50.095019402308814,51.64803497544805,50.49424903461055,51.867867035227746,-0.008031894221810009,0.015142870396500181
2015-01-30,WTI_Oil,48.05711691351367,-0.03190243953328453,1,normal,49.61497377157387,51.1013534060109,49.8854017361111,51.74710339359062,-0.012284148621142955,0.016493898796305785
2015-02-02,WTI_Oil,48.043131138750034,-0.00029106636342435266,2,normal,48.05711691351367,51.34839298608387,49.22434936664433,51.642868865637766,-0.013306893549892073,0.016467026777720783
2015-02-03,WTI_Oil,49.193883928628146,0.023670132547035205,2,normal,48.043131138750034,50.311505607075276,49.000825030954914,51.55100794986477,-0.004492897054938716,0.016884154203772355
2015-02-04,WTI_Oil,52.71971090011372,0.06922010111662003,2,normal,49.193883928628146,50.095019402308814,49.525763330515886,51.570889320061085,0.010213563294506045,0.022534222930835693
2015-02-05,WTI_Oil,53.58804702300856,0.01633663341177538,2,normal,52.71971090011372,49.61497377157387,50.320377980802824,51.59100347869296,0.015406672235744346,0.022532894381147115
2015-02-06,WTI_Oil,50.81803198632911,-0.05307478794402298,2,normal,53.58804702300856,48.05711691351367,50.872560995365916,51.486226300692806,0.011172202553596655,0.02550407489330656
2015-02-09,WTI_Oil,49.14793565370745,-0.033416407192472075,2,normal,50.81803198632911,48.043131138750034,51.0935218983574,51.26888986322753,0.004547134387787111,0.02623638006350264
2015-02-10,WTI_Oil,51.65879599678136,0.04982563633148329,2,normal,49.14793565370745,49.193883928628146,51.58650431198804,51.107732906741475,0.009778235144676729,0.028173958787766264
2015-02-11,WTI_Oil,51.5499157290707,-0.0021099053806956647,2,normal,51.65879599678136,52.71971090011372,51.35254527777944,51.000865633687255,-0.00448776615478641,0.027817432188862696
2015-02-12,WTI_Oil,51.43919215121353,-0.0021502005949112224,2,normal,51.5499157290707,53.58804702300856,50.92277430342043,50.8781666078126,-0.00818513295612373,0.027783255834970388
2015-02-13,WTI_Oil,53.192624142542655,0.03351936767334651,2,normal,51.43919215121353,50.81803198632911,51.39769273466313,50.90247312971947,0.009133698167350168,0.02846832767161011
2015-02-16,WTI_Oil,51.349697350601794,-0.03526070029518191,2,normal,53.192624142542655,49.14793565370745,51.83804507404201,50.8637192024595,0.008764839546808201,0.02947934648254803
2015-02-17,WTI_Oil,52.457616097399075,0.021346488611618586,2,normal,51.349697350601794,51.65879599678136,51.997809094165554,50.915666998008206,0.0030690100028352594,0.02971129733224788
2015-02-18,WTI_Oil,52.23337027824112,-0.004283963116102463,2,normal,52.457616097399075,51.5499157290707,52.13450000399964,50.97841747192008,0.0026341984557539,0.029653518039695903
2015-02-19,WTI_Oil,52.65107248431135,0.007965040446102023,2,normal,52.23337027824112,51.43919215121353,52.3768760706192,51.028569347363245,0.004657246663956549,0.02956837120622436
2015-02-20,WTI_Oil,52.10639460826099,-0.010398930014474672,2,normal,52.65107248431135,53.192624142542655,52.15963016376287,51.07882140747576,-0.004126412873607687,0.02956341744915392
2015-02-23,WTI_Oil,51.80614453253009,-0.005778915880715996,2,normal,52.10639460826099,51.349697350601794,52.25091960014853,51.101708984798066,0.0017699440092854956,0.029585810881821578
2015-02-24,WTI_Oil,51.64236437504092,-0.0031664118904997096,2,normal,51.80614453253009,52.457616097399075,52.0878692556769,51.168251923196344,-0.0031326360911381633,0.029195179609840704
2015-02-25,WTI_Oil,52.06935628148363,0.008234253878843578,2,normal,51.64236437504092,52.23337027824112,52.055066456325406,51.266968767155085,-0.0006289926921489552,0.029202912559454158
2015-02-26,WTI_Oil,51.97043216485269,-0.0019016598922374506,2,normal,52.06935628148363,52.65107248431135,51.91893839243367,51.38474168681903,-0.00260233275981685,0.029092807116602844
2015-02-27,WTI_Oil,50.72239023149215,-0.024307509612025324,2,normal,51.97043216485269,52.10639460826099,51.64213751707989,51.51800535271796,-0.005384048679326981,0.02866908780327636
2015-03-02,WTI_Oil,49.46055321153395,-0.025191987974087837,3,normal,50.72239023149215,51.80614453253009,51.17301925288067,51.58887645635715,-0.009266663098001348,0.0293386508585614
2015-03-03,WTI_Oil,49.598355023186215,0.002782221266088847,3,normal,49.46055321153395,51.64236437504092,50.76421738250973,51.60910001108506,-0.008076936466683638,0.028874279988247403
